	address	geoloc	healthgrade_rating	name	ratemds_rating	ucomphealthcare_rating	vitals_rating
0	Orinda, CA 94563	37.8787,-122.1728		DOC#0	4.3		2.5
1	Orinda, CA 94563	37.8787,-122.1728	4.5	DOC#1	4.9	5.0	4.0
2	Orinda, CA 94563	37.8787,-122.1728		DOC#2			
3	Orinda, CA 94563	37.8787,-122.1728		DOC#3		5.0	4.0
4	Orinda, CA 94563	37.8787,-122.1728	4.6	DOC#4	5.0	5.0	4.0
5	Orinda, CA 94563	37.8787,-122.1728	4.2	DOC#5	4.3	5.0	4.0
6	Orinda, CA 94563	37.8787,-122.1728	4.4	DOC#6	5.0	5.0	4.0
7	Orinda, CA 94563	37.8787,-122.1728		DOC#7			4.0
8	Orinda, CA 94563	37.8787,-122.1728		DOC#8			
9	Orinda, CA 94563	37.8787,-122.1728		DOC#9		5.0	4.0
10	Orinda, CA 94563	37.8787,-122.1728	4.6	DOC#10		5.0	
11	Orinda, CA 94563	37.8787,-122.1728		DOC#11		5.0	
12	Orinda, CA 94563	37.8787,-122.1728	3.7	DOC#12		4.0	3.0
13	Orinda, CA 94563	37.8787,-122.1728		DOC#13	4.3	4.0	4.0
14	Orinda, CA 94563	37.8787,-122.1728	4.4	DOC#14			4.0
15	Orinda, CA 94563	37.8787,-122.1728		DOC#15			4.0
16	Orinda, CA 94563	37.8787,-122.1728		DOC#16	2.5	3.0	
17	Orinda, CA 94563	37.8787,-122.1728	4.3	DOC#17	5.0	4.0	3.0
18	Orinda, CA 94563	37.8787,-122.1728		DOC#18			
19	Orinda, CA 94563	37.8787,-122.1728	4.1	DOC#19	3.3	3.0	2.0
20	Orinda, CA 94563	37.8787,-122.1728		DOC#20		4.0	3.0
21	Orinda, CA 94563	37.8787,-122.1728		DOC#21		5.0	4.0
22	Orinda, CA 94563	37.8787,-122.1728		DOC#22			4.0
23	Orinda, CA 94563	37.8787,-122.1728		DOC#23		5.0	4.0
24	Orinda, CA 94563	37.8787,-122.1728		DOC#24			
25	Orinda, CA 94563	37.8787,-122.1728		DOC#25			2.5
26	Orinda, CA 94563	37.8787,-122.1728		DOC#26			
27	Orinda, CA 94563	37.8787,-122.1728		DOC#27			
28	Orinda, CA 94563	37.8787,-122.1728	4.3	DOC#28			
29	Orinda, CA 94563	37.8787,-122.1728	3.1	DOC#29	3.8	5.0	2.0
30	Orinda, CA 94563	37.8787,-122.1728	4.5	DOC#30		5.0	3.0
31	Orinda, CA 94563	37.8787,-122.1728	3.6	DOC#31	4.0	4.0	3.5
32	Orinda, CA 94563	37.8787,-122.1728	4.3	DOC#32		5.0	2.0
33	Orinda, CA 94563	37.8787,-122.1728	4.4	DOC#33	5.0	5.0	2.5
34	Orinda, CA 94563	37.8787,-122.1728	4.3	DOC#34	2.7	4.0	3.5
35	Orinda, CA 94563	37.8787,-122.1728	4.2	DOC#35		5.0	3.5
36	Orinda, CA 94563	37.8787,-122.1728	4.6	DOC#36		5.0	4.0
37	Orinda, CA 94563	37.8787,-122.1728	3.4	DOC#37	4.0	5.0	3.0
38	Orinda, CA 94563	37.8787,-122.1728		DOC#38	5.0		1.0
39	Orinda, CA 94563	37.8787,-122.1728		DOC#39	3.6	2.0	3.0
40	Orinda, CA 94563	37.8787,-122.1728		DOC#40			
41	Orinda, CA 94563	37.8787,-122.1728	3.3	DOC#41		5.0	4.0
42	Orinda, CA 94563	37.8787,-122.1728	4.7	DOC#42	3.2	5.0	3.0
43	Orinda, CA 94563	37.8787,-122.1728	3.5	DOC#43	4.5	5.0	4.0
44	Orinda, CA 94563	37.8787,-122.1728		DOC#44			4.0
45	Orinda, CA 94563	37.8787,-122.1728	3.3	DOC#45		3.0	3.5
46	Orinda, CA 94563	37.8787,-122.1728		DOC#46			
47	Lafayette, CA 94549	37.8961,-122.1119	3.6	DOC#47		3.0	3.0
48	Lafayette, CA 94549	37.8961,-122.1119	4.1	DOC#48	3.2	5.0	3.0
49	Lafayette, CA 94549	37.8961,-122.1119	4.5	DOC#49	4.0	4.0	
50	Lafayette, CA 94549	37.8961,-122.1119		DOC#50			
51	Lafayette, CA 94549	37.8961,-122.1119	4.1	DOC#51		5.0	3.5
52	Lafayette, CA 94549	37.8961,-122.1119	4.7	DOC#52	5.0	5.0	4.0
53	Lafayette, CA 94549	37.8961,-122.1119		DOC#53		5.0	4.0
54	Lafayette, CA 94549	37.8961,-122.1119		DOC#54		5.0	4.0
55	Lafayette, CA 94549	37.8961,-122.1119		DOC#55		5.0	4.0
